,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
196,"[6, 86, 110, 128, 131, 147, 160, 161, 276, 345, 392, 394, 446, 448, 461, 546, 556, 559, 567, 608, 626, 660, 766, 853, 865, 1566, 1585, 1897, 2043, 2071, 2079, 2096, 2107, 2157, 2159, 2271, 2277, 2278, 2280, 2288, 2298, 2312, 2321, 2322, 2325, 2342, 2385, 2390, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2546, 2652, 2680, 2695, 2714, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3030, 3043, 3111, 3128, 3203, 3227, 3231, 3287, 3305, 3375, 3401, 3429, 3431, 3569, 3577, 3614, 3774, 4043, 4063, 4064, 4099, 4292, 4333, 4351, 4380, 4392, 4435, 4441, 4449, 4483, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5046, 5064, 5066, 5105, 5445, 5504, 5549, 5576, 5581, 5597, 5619, 5651, 5667, 5686, 5822, 6056, 6310, 6374, 6379, 6432, 6453, 6463, 6469, 6486, 6489, 6503, 6519, 6547, 6574, 6577, 6654, 6722, 6741, 6763, 6770, 6791, 6793, 6799, 6809]",0.000290,-0.050261,0.214361,-0.061685,0.202624,-0.003431,0.159249,0.112569,0.205366,0.007835
197,"[6, 86, 110, 128, 131, 147, 160, 161, 253, 276, 392, 446, 448, 461, 473, 545, 546, 556, 559, 626, 664, 766, 853, 865, 1566, 1585, 1897, 2043, 2071, 2077, 2079, 2096, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2280, 2288, 2298, 2312, 2322, 2325, 2385, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2546, 2566, 2573, 2647, 2652, 2680, 2695, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3030, 3111, 3128, 3203, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3429, 3431, 3569, 3577, 3614, 3774, 4043, 4064, 4099, 4118, 4210, 4292, 4333, 4351, 4362, 4380, 4392, 4435, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4883, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5064, 5066, 5105, 5445, 5447, 5504, 5576, 5581, 5597, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6413, 6432, 6453, 6463, 6469, 6486, 6489, 6503, 6519, 6547, 6574, 6577, 6654, 6741, 6763, 6770, 6793, 6794, 6799, 6809]",0.000289,-0.055006,0.212599,-0.069401,0.212312,0.044218,0.163721,0.143812,0.214897,0.054605
198,"[6, 86, 110, 128, 131, 160, 161, 253, 276, 345, 392, 394, 446, 448, 461, 473, 545, 546, 556, 567, 608, 626, 660, 664, 766, 853, 865, 1566, 1585, 1897, 2077, 2079, 2096, 2104, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2280, 2312, 2321, 2322, 2325, 2342, 2385, 2390, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2546, 2569, 2647, 2680, 2695, 2714, 2903, 2907, 2989, 2998, 3005, 3043, 3111, 3203, 3227, 3231, 3287, 3370, 3401, 3429, 3431, 3577, 3614, 3774, 4043, 4064, 4099, 4118, 4174, 4210, 4292, 4333, 4351, 4362, 4380, 4392, 4441, 4483, 4558, 4559, 4565, 4646, 4721, 4788, 4795, 4833, 4883, 4921, 4922, 4969, 4978, 5040, 5046, 5064, 5066, 5105, 5445, 5447, 5504, 5549, 5581, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6413, 6432, 6453, 6463, 6469, 6486, 6503, 6519, 6547, 6574, 6577, 6654, 6722, 6741, 6763, 6770, 6791, 6793, 6794, 6799]",0.000291,-0.045795,0.217487,-0.048003,0.211522,0.040329,0.158268,0.105712,0.210261,0.031856
199,"[6, 86, 110, 128, 131, 147, 151, 160, 161, 253, 276, 325, 345, 392, 446, 448, 461, 473, 545, 546, 556, 559, 567, 608, 626, 664, 766, 791, 853, 1566, 1585, 1897, 2043, 2071, 2077, 2079, 2096, 2104, 2107, 2157, 2216, 2280, 2288, 2298, 2321, 2322, 2385, 2390, 2405, 2465, 2472, 2473, 2476, 2483, 2502, 2544, 2566, 2569, 2573, 2647, 2652, 2680, 2714, 2879, 2903, 2907, 2982, 2998, 3005, 3043, 3111, 3128, 3203, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3431, 3569, 3614, 3774, 4043, 4063, 4064, 4099, 4174, 4210, 4292, 4333, 4351, 4362, 4392, 4435, 4441, 4449, 4483, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4883, 4911, 4921, 4967, 5040, 5046, 5064, 5066, 5305, 5447, 5504, 5549, 5576, 5597, 5609, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6432, 6463, 6469, 6486, 6489, 6503, 6519, 6574, 6577, 6654, 6722, 6741, 6763, 6791, 6793, 6799, 6809]",0.000289,-0.055351,0.215116,-0.058382,0.211509,0.040266,0.164495,0.149218,0.214765,0.053961
200,"[59, 269, 271, 343, 362, 363, 384, 390, 397, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000287,-0.060279,0.213524,-0.065352,0.225404,0.108608,0.153702,0.073816,0.237254,0.164327
201,"[59, 269, 271, 343, 363, 384, 390, 397, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000288,-0.057922,0.212045,-0.071824,0.212736,0.046301,0.145930,0.019518,0.225895,0.108579
202,"[59, 269, 343, 362, 363, 384, 390, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3684, 3747, 3985, 3996, 4035, 4077, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6748, 6757]",0.000287,-0.059246,0.211763,-0.073057,0.216427,0.064456,0.147414,0.029883,0.224921,0.103800
203,"[59, 269, 271, 343, 362, 363, 384, 390, 397, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2543, 2554, 2556, 2572, 2655, 2728, 2742, 2887, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000288,-0.057271,0.210830,-0.077142,0.220893,0.086420,0.150596,0.052113,0.231658,0.136861
204,"[59, 269, 271, 343, 362, 363, 384, 390, 397, 419, 433, 440, 455, 458, 474, 486, 491, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2415, 2524, 2534, 2539, 2543, 2556, 2572, 2655, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5756, 5772, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6631, 6650, 6655, 6727, 6748, 6757]",0.000289,-0.052730,0.212365,-0.070424,0.220173,0.082881,0.150122,0.048803,0.229231,0.124951
205,"[9, 396, 418, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1863, 1930, 1936, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2003, 2006, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2184, 2198, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2892, 2893, 2896, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4241, 4245, 4250, 4269, 4300, 4353, 4357, 4360, 4420, 4466, 4467, 4482, 4486, 4491, 4550, 4551, 4603, 4800, 4802, 4808, 4831, 4837, 4840, 4841, 4855, 5256, 5257, 5319, 5320, 5321, 5385, 5405, 5407, 5413, 5422, 5437, 5562, 5628, 5666, 5670, 5730, 5861, 5958, 5960, 6052, 6309, 6452, 6558, 6632, 6738]",0.000296,-0.031651,0.220072,-0.036687,0.212107,0.043209,0.140490,-0.018491,0.218137,0.070509
206,"[9, 396, 418, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1863, 1933, 1936, 1938, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2006, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2183, 2184, 2198, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2437, 2504, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2893, 2896, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4245, 4250, 4267, 4269, 4280, 4285, 4300, 4353, 4357, 4360, 4400, 4413, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4800, 4802, 4808, 4837, 4840, 4841, 4855, 5247, 5252, 5256, 5257, 5319, 5320, 5385, 5399, 5405, 5407, 5413, 5422, 5437, 5562, 5670, 5730, 5861, 5958, 5960, 6309, 6452, 6623, 6632, 6738]",0.000292,-0.043568,0.216631,-0.051751,0.218113,0.072746,0.140205,-0.020482,0.222744,0.093115
207,"[9, 396, 425, 432, 464, 487, 496, 1857, 1860, 1863, 1933, 1936, 1938, 1945, 1948, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1978, 1983, 1999, 2001, 2003, 2006, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2098, 2183, 2184, 2198, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2427, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2893, 2896, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3068, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4300, 4353, 4357, 4360, 4400, 4420, 4466, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4800, 4802, 4808, 4831, 4837, 4840, 4841, 5247, 5252, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5405, 5407, 5413, 5424, 5437, 5562, 5666, 5670, 5730, 5861, 5958, 5960, 6309, 6452, 6558, 6623, 6632, 6738]",0.000296,-0.031237,0.221510,-0.030395,0.217306,0.068779,0.142467,-0.004676,0.220706,0.083113
208,"[418, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1863, 1930, 1933, 1936, 1938, 1945, 1948, 1951, 1959, 1965, 1967, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2003, 2006, 2007, 2009, 2013, 2023, 2026, 2029, 2098, 2148, 2183, 2184, 2198, 2243, 2289, 2309, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2893, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 4068, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4285, 4300, 4353, 4357, 4360, 4400, 4413, 4420, 4466, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4800, 4802, 4808, 4837, 4840, 4855, 5247, 5252, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5405, 5407, 5413, 5422, 5424, 5437, 5562, 5628, 5666, 5730, 5861, 5958, 5960, 6309, 6452, 6558, 6632, 6738]",0.000296,-0.031882,0.218763,-0.042418,0.214385,0.054414,0.139409,-0.026041,0.219334,0.076383
209,"[9, 396, 418, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1863, 1930, 1933, 1936, 1938, 1945, 1948, 1951, 1959, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 2003, 2006, 2007, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2183, 2184, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2893, 2896, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3071, 3082, 3320, 3328, 3362, 3365, 3392, 4068, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4300, 4353, 4357, 4360, 4400, 4413, 4420, 4466, 4467, 4482, 4486, 4549, 4550, 4551, 4603, 4800, 4802, 4808, 4831, 4837, 4840, 4841, 4855, 5247, 5252, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5405, 5407, 5413, 5422, 5437, 5562, 5628, 5666, 5670, 5730, 5861, 5958, 5960, 6052, 6309, 6452, 6623, 6632, 6738]",0.000294,-0.038591,0.220375,-0.035363,0.218677,0.075519,0.141560,-0.011014,0.221685,0.087921
210,"[8, 11, 81, 183, 228, 445, 449, 519, 912, 1128, 1430, 1809, 1822, 1939, 1944, 1974, 1981, 1988, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2132, 2149, 2185, 2195, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2513, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2579, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3342, 3350, 3666, 3683, 4062, 4067, 4079, 4080, 4137, 4189, 4281, 4303, 4308, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4526, 4535, 4548, 4576, 4581, 4599, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5306, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5771, 5868, 6004, 6022, 6074, 6305, 6306, 6415, 6418, 6571, 6575, 6711, 6744]",0.000296,-0.029639,0.220244,-0.035934,0.212797,0.046602,0.153902,0.075214,0.214846,0.054358
211,"[8, 11, 81, 183, 228, 386, 393, 445, 449, 912, 1128, 1430, 1809, 1822, 1939, 1944, 1974, 1981, 1988, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2149, 2185, 2190, 2195, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2513, 2522, 2527, 2551, 2552, 2555, 2558, 2570, 2571, 2579, 2586, 2639, 2719, 2724, 2739, 2765, 3004, 3218, 3342, 3344, 3350, 3666, 3683, 4062, 4067, 4079, 4080, 4134, 4137, 4146, 4181, 4281, 4303, 4307, 4308, 4321, 4409, 4436, 4437, 4444, 4475, 4499, 4535, 4548, 4552, 4576, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5312, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5588, 5673, 5771, 5851, 5868, 5986, 6004, 6022, 6306, 6328, 6415, 6418, 6516, 6571, 6575, 6630, 6711]",0.000296,-0.030957,0.219853,-0.037647,0.215132,0.058087,0.150528,0.051639,0.213263,0.046586
212,"[8, 11, 183, 228, 386, 445, 449, 519, 912, 1128, 1430, 1809, 1822, 1939, 1944, 1981, 1988, 1996, 2011, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2149, 2185, 2190, 2195, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2579, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2765, 3004, 3218, 3342, 3666, 3683, 4062, 4067, 4079, 4080, 4134, 4146, 4181, 4189, 4281, 4303, 4307, 4308, 4321, 4436, 4437, 4452, 4475, 4535, 4548, 4552, 4576, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5306, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5771, 5851, 5868, 5986, 6004, 6022, 6074, 6305, 6306, 6328, 6415, 6418, 6516, 6571, 6575, 6630, 6711, 6744]",0.000295,-0.035643,0.222343,-0.026745,0.212725,0.046247,0.147486,0.030385,0.209941,0.030288
213,"[8, 11, 81, 183, 228, 386, 393, 445, 449, 519, 912, 1128, 1430, 1809, 1822, 1939, 1944, 1974, 1981, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2109, 2149, 2185, 2190, 2195, 2205, 2242, 2337, 2443, 2449, 2503, 2513, 2522, 2527, 2552, 2555, 2557, 2558, 2570, 2571, 2579, 2586, 2610, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3344, 3350, 3666, 3683, 4067, 4079, 4080, 4134, 4137, 4146, 4181, 4189, 4281, 4307, 4308, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4535, 4548, 4552, 4576, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5156, 5246, 5294, 5296, 5306, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5851, 5868, 5986, 6004, 6022, 6074, 6305, 6306, 6328, 6415, 6418, 6571, 6575, 6711, 6744]",0.000299,-0.021294,0.220737,-0.033777,0.215704,0.060899,0.151491,0.058370,0.215885,0.059454
214,"[11, 81, 183, 228, 386, 393, 445, 449, 519, 912, 1128, 1430, 1809, 1822, 1939, 1974, 1981, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2132, 2149, 2190, 2195, 2201, 2205, 2242, 2443, 2449, 2511, 2513, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3342, 3344, 3666, 3683, 4062, 4079, 4080, 4134, 4137, 4146, 4181, 4189, 4307, 4308, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4526, 4535, 4548, 4552, 4576, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5296, 5306, 5312, 5315, 5348, 5379, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5771, 5851, 5868, 5986, 6004, 6305, 6306, 6328, 6415, 6418, 6516, 6571, 6575, 6630, 6711]",0.000294,-0.036838,0.220115,-0.036498,0.217628,0.070361,0.152122,0.062775,0.217327,0.066534
215,"[224, 299, 388, 389, 391, 395, 441, 450, 483, 488, 490, 554, 1929, 1943, 1949, 1979, 1985, 1986, 1989, 1993, 2000, 2005, 2056, 2060, 2074, 2078, 2086, 2113, 2115, 2127, 2131, 2140, 2226, 2290, 2341, 2398, 2401, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2721, 2725, 2894, 3061, 3217, 3281, 3317, 3326, 3333, 3338, 3349, 3351, 3366, 3627, 3991, 4060, 4075, 4105, 4194, 4208, 4264, 4275, 4298, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4457, 4497, 4500, 4501, 4506, 4574, 4577, 4585, 4617, 4801, 4981, 4984, 5073, 5159, 5248, 5255, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6445, 6510, 6572, 6635, 6660, 6662, 6773]",0.000293,-0.041863,0.215351,-0.057353,0.221429,0.089055,0.149473,0.044272,0.225308,0.105699
216,"[224, 299, 389, 391, 441, 483, 488, 490, 554, 1929, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2000, 2005, 2010, 2024, 2056, 2060, 2078, 2086, 2113, 2115, 2127, 2131, 2140, 2226, 2275, 2290, 2341, 2361, 2398, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2464, 2489, 2492, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 2894, 3061, 3217, 3281, 3317, 3326, 3333, 3338, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4236, 4264, 4275, 4298, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4439, 4457, 4497, 4500, 4501, 4506, 4544, 4574, 4577, 4585, 4617, 4801, 4981, 4984, 5073, 5159, 5248, 5255, 5260, 5263, 5269, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5981, 6044, 6423, 6445, 6510, 6572, 6635, 6660, 6773]",0.000298,-0.024130,0.219219,-0.040424,0.219269,0.078435,0.149713,0.045945,0.223168,0.095200
217,"[224, 299, 388, 391, 395, 450, 483, 488, 490, 554, 1929, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2000, 2005, 2024, 2056, 2060, 2074, 2078, 2086, 2106, 2113, 2115, 2127, 2131, 2140, 2226, 2341, 2361, 2398, 2401, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 2894, 3061, 3217, 3281, 3317, 3326, 3338, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4208, 4236, 4264, 4275, 4298, 4312, 4318, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4497, 4500, 4501, 4544, 4574, 4577, 4585, 4617, 4801, 4984, 5073, 5159, 5248, 5255, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6510, 6572, 6635, 6660, 6662, 6773]",0.000291,-0.047243,0.219437,-0.039469,0.219222,0.078200,0.154818,0.081613,0.227980,0.118812
218,"[299, 388, 391, 395, 450, 483, 488, 490, 554, 1943, 1949, 1979, 1980, 1985, 1989, 1993, 2000, 2005, 2024, 2056, 2060, 2074, 2078, 2086, 2106, 2113, 2115, 2127, 2131, 2140, 2226, 2275, 2290, 2361, 2401, 2418, 2420, 2421, 2429, 2430, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2721, 2725, 2894, 3061, 3217, 3281, 3317, 3326, 3333, 3338, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4208, 4236, 4264, 4275, 4298, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4457, 4497, 4500, 4501, 4506, 4544, 4574, 4577, 4585, 4617, 4801, 5073, 5159, 5248, 5255, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6445, 6510, 6572, 6635, 6660, 6662, 6773]",0.000296,-0.030624,0.218558,-0.043314,0.217416,0.069317,0.154329,0.078193,0.226646,0.112263
