,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
198,"[110, 128, 131, 147, 151, 161, 253, 276, 325, 392, 394, 446, 448, 461, 473, 545, 546, 556, 567, 608, 766, 791, 853, 865, 1566, 1585, 1897, 2043, 2071, 2077, 2096, 2104, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2280, 2298, 2321, 2325, 2342, 2390, 2465, 2472, 2483, 2502, 2544, 2546, 2566, 2569, 2573, 2652, 2680, 2695, 2714, 2750, 2879, 2903, 2907, 2982, 2989, 2998, 3005, 3111, 3128, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3429, 3431, 3614, 3774, 4043, 4063, 4064, 4099, 4118, 4174, 4210, 4292, 4333, 4351, 4362, 4380, 4392, 4435, 4441, 4483, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4795, 4833, 4911, 4921, 4922, 4967, 4978, 5040, 5064, 5066, 5105, 5305, 5445, 5447, 5549, 5576, 5581, 5597, 5609, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6374, 6379, 6413, 6432, 6463, 6469, 6486, 6489, 6503, 6547, 6574, 6577, 6722, 6741, 6763, 6770, 6791, 6793, 6794, 6799, 6809]",0.000287,-0.061898,0.213050,-0.067424,0.204111,0.003882,0.154985,0.082777,0.205834,0.010128
199,"[6, 86, 110, 128, 131, 151, 161, 253, 276, 325, 345, 392, 394, 446, 448, 461, 545, 546, 559, 567, 608, 626, 660, 766, 791, 865, 1566, 1585, 1897, 2043, 2096, 2104, 2107, 2157, 2159, 2216, 2271, 2277, 2278, 2280, 2288, 2312, 2322, 2325, 2342, 2385, 2390, 2405, 2465, 2476, 2483, 2502, 2544, 2546, 2566, 2569, 2573, 2647, 2652, 2680, 2695, 2879, 2903, 2907, 2982, 2998, 3005, 3030, 3043, 3111, 3203, 3227, 3231, 3287, 3305, 3370, 3375, 3401, 3429, 3431, 3577, 3614, 3774, 4043, 4064, 4099, 4118, 4292, 4333, 4380, 4392, 4435, 4441, 4449, 4483, 4558, 4559, 4565, 4646, 4717, 4721, 4788, 4833, 4883, 4911, 4921, 4922, 4967, 4969, 4978, 5040, 5046, 5064, 5066, 5305, 5445, 5447, 5549, 5576, 5597, 5609, 5619, 5651, 5667, 5686, 5822, 5859, 6009, 6056, 6194, 6310, 6379, 6413, 6432, 6453, 6463, 6469, 6486, 6489, 6503, 6519, 6547, 6577, 6654, 6722, 6741, 6763, 6770, 6791, 6793, 6794, 6799, 6809]",0.000292,-0.044881,0.216940,-0.050396,0.210794,0.036749,0.161723,0.129855,0.214316,0.051758
200,"[59, 269, 271, 343, 362, 363, 384, 397, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4386, 4394, 4398, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4687, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000286,-0.062312,0.212669,-0.069093,0.220862,0.086269,0.151648,0.059463,0.229777,0.127629
201,"[59, 271, 343, 362, 363, 384, 390, 397, 419, 440, 455, 458, 474, 486, 491, 493, 596, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2728, 2742, 2887, 3018, 3085, 3136, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3667, 3684, 3747, 3985, 3996, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000290,-0.050702,0.217160,-0.049435,0.219657,0.080343,0.145091,0.013656,0.221884,0.088894
202,"[59, 269, 271, 343, 362, 363, 384, 397, 419, 433, 440, 455, 458, 474, 491, 493, 596, 654, 911, 1154, 1156, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5291, 5368, 5432, 5435, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6655, 6727, 6748]",0.000290,-0.050691,0.213140,-0.067029,0.219070,0.077453,0.146811,0.025674,0.227837,0.118110
203,"[59, 269, 271, 343, 362, 363, 384, 390, 397, 419, 433, 440, 455, 458, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2179, 2349, 2358, 2399, 2411, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3348, 3356, 3368, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4398, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4715, 4732, 4735, 4778, 4860, 4869, 4916, 4996, 5074, 5078, 5099, 5100, 5111, 5368, 5432, 5435, 5479, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000286,-0.063996,0.207749,-0.090631,0.220289,0.083448,0.147440,0.030067,0.230087,0.129150
204,"[59, 269, 271, 362, 363, 384, 390, 397, 419, 433, 440, 455, 474, 486, 491, 493, 596, 654, 911, 1154, 1156, 1420, 1425, 1434, 1808, 1810, 1814, 1817, 1825, 1862, 1898, 1904, 1924, 1953, 1955, 1956, 1961, 1970, 2017, 2034, 2059, 2083, 2090, 2093, 2135, 2136, 2168, 2174, 2179, 2349, 2358, 2399, 2415, 2524, 2534, 2539, 2543, 2554, 2556, 2572, 2655, 2675, 2728, 2742, 2887, 3018, 3085, 3136, 3163, 3222, 3306, 3348, 3356, 3368, 3393, 3397, 3619, 3665, 3667, 3684, 3747, 3985, 3996, 4035, 4077, 4132, 4262, 4284, 4386, 4394, 4401, 4404, 4425, 4478, 4510, 4513, 4537, 4539, 4555, 4588, 4604, 4635, 4687, 4732, 4735, 4778, 4860, 4916, 4996, 5074, 5078, 5100, 5291, 5368, 5432, 5435, 5479, 5481, 5505, 5524, 5525, 5578, 5591, 5721, 5756, 5772, 5808, 5989, 6062, 6099, 6324, 6373, 6414, 6422, 6485, 6515, 6581, 6609, 6612, 6631, 6650, 6655, 6727, 6748, 6757]",0.000287,-0.060424,0.209842,-0.081469,0.216371,0.064182,0.146599,0.024191,0.227052,0.114257
205,"[9, 396, 418, 425, 432, 464, 496, 1431, 1857, 1860, 1863, 1930, 1933, 1936, 1938, 1945, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 2001, 2003, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2183, 2184, 2198, 2243, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2896, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4245, 4250, 4267, 4280, 4285, 4300, 4353, 4357, 4360, 4413, 4420, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4808, 4831, 4837, 4840, 4841, 4855, 5247, 5252, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5405, 5407, 5413, 5422, 5437, 5562, 5628, 5666, 5670, 5730, 5861, 5958, 5960, 6052, 6309, 6452, 6558, 6623, 6632, 6738]",0.000291,-0.048340,0.218048,-0.045547,0.215875,0.061739,0.138511,-0.032316,0.218255,0.071088
206,"[396, 418, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1863, 1930, 1933, 1936, 1945, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2003, 2006, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2183, 2184, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2745, 2892, 2893, 2896, 3022, 3055, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4241, 4250, 4267, 4269, 4280, 4285, 4300, 4353, 4360, 4400, 4413, 4420, 4466, 4486, 4491, 4549, 4550, 4659, 4800, 4802, 4808, 4831, 4837, 4840, 4841, 4855, 5247, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5407, 5413, 5422, 5437, 5562, 5628, 5666, 5670, 5730, 5861, 5958, 5960, 6052, 6309, 6452, 6558, 6623, 6632, 6738]",0.000295,-0.035159,0.223207,-0.022966,0.215870,0.061714,0.145279,0.014971,0.220017,0.079736
207,"[9, 420, 425, 432, 464, 487, 496, 1431, 1857, 1860, 1930, 1933, 1938, 1945, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2003, 2006, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2148, 2183, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2427, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2893, 2896, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3320, 3328, 3362, 3365, 3664, 4001, 4068, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4285, 4300, 4353, 4357, 4400, 4413, 4420, 4466, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4800, 4802, 4808, 4831, 4837, 4840, 4841, 5247, 5252, 5319, 5320, 5321, 5385, 5399, 5407, 5422, 5437, 5562, 5628, 5666, 5670, 5730, 5958, 5960, 6052, 6309, 6452, 6558, 6623, 6632, 6738]",0.000299,-0.020057,0.218144,-0.045130,0.216955,0.067052,0.141023,-0.014768,0.220690,0.083037
208,"[9, 396, 418, 420, 425, 432, 464, 487, 1431, 1860, 1863, 1930, 1933, 1936, 1938, 1945, 1948, 1951, 1959, 1965, 1967, 1968, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2003, 2007, 2009, 2013, 2014, 2023, 2026, 2029, 2085, 2098, 2148, 2183, 2184, 2198, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2423, 2424, 2427, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2893, 2896, 3022, 3055, 3056, 3058, 3059, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4285, 4300, 4360, 4400, 4413, 4420, 4466, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4659, 4800, 4808, 4831, 4837, 4840, 4841, 4855, 5247, 5252, 5256, 5257, 5320, 5321, 5385, 5399, 5407, 5413, 5422, 5424, 5437, 5562, 5628, 5666, 5670, 5861, 5960, 6052, 6309, 6452, 6558, 6623, 6632, 6738]",0.000294,-0.037246,0.219161,-0.040676,0.218306,0.073696,0.140354,-0.019441,0.221694,0.087962
209,"[9, 396, 418, 420, 432, 487, 496, 1431, 1857, 1860, 1863, 1930, 1933, 1936, 1938, 1945, 1948, 1951, 1959, 1965, 1967, 1969, 1973, 1975, 1976, 1978, 1983, 1999, 2001, 2003, 2007, 2009, 2014, 2023, 2026, 2029, 2085, 2148, 2183, 2198, 2243, 2289, 2309, 2336, 2351, 2356, 2372, 2400, 2423, 2424, 2434, 2437, 2504, 2582, 2588, 2590, 2591, 2593, 2597, 2745, 2892, 2893, 3022, 3055, 3056, 3058, 3059, 3060, 3064, 3066, 3067, 3068, 3071, 3075, 3082, 3320, 3328, 3362, 3365, 3392, 3664, 4001, 4068, 4072, 4241, 4245, 4250, 4267, 4269, 4280, 4285, 4300, 4353, 4357, 4360, 4400, 4413, 4420, 4466, 4467, 4482, 4486, 4491, 4549, 4550, 4551, 4603, 4659, 4800, 4802, 4808, 4840, 4841, 4855, 5247, 5252, 5256, 5257, 5319, 5320, 5321, 5385, 5399, 5405, 5407, 5413, 5422, 5424, 5437, 5562, 5628, 5666, 5670, 5730, 5861, 6052, 6309, 6452, 6623, 6632, 6738]",0.000296,-0.030581,0.223458,-0.021867,0.219345,0.078806,0.141997,-0.007960,0.221216,0.085615
210,"[8, 11, 81, 183, 228, 386, 393, 445, 449, 519, 912, 1128, 1430, 1809, 1822, 1939, 1944, 1974, 1981, 1988, 1996, 2011, 2012, 2018, 2075, 2088, 2094, 2095, 2109, 2132, 2149, 2185, 2190, 2195, 2201, 2205, 2242, 2337, 2443, 2449, 2511, 2513, 2522, 2527, 2551, 2552, 2557, 2558, 2570, 2571, 2579, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3342, 3344, 3350, 3666, 3683, 4062, 4079, 4080, 4134, 4137, 4146, 4181, 4189, 4281, 4303, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4526, 4535, 4548, 4552, 4576, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4982, 5011, 5147, 5246, 5296, 5306, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5851, 5868, 6004, 6022, 6074, 6305, 6306, 6328, 6415, 6418, 6516, 6571, 6711, 6744]",0.000293,-0.041013,0.221782,-0.029201,0.217831,0.071363,0.149050,0.041312,0.214067,0.050535
211,"[8, 11, 81, 183, 228, 386, 393, 445, 519, 912, 1128, 1430, 1809, 1822, 1944, 1974, 1981, 1988, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2095, 2109, 2132, 2149, 2185, 2190, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2513, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2760, 3004, 3218, 3342, 3350, 3666, 4062, 4067, 4079, 4080, 4134, 4137, 4146, 4181, 4189, 4281, 4303, 4307, 4308, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4499, 4526, 4535, 4548, 4552, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5306, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5673, 5771, 5851, 5868, 5986, 6004, 6074, 6306, 6328, 6415, 6418, 6516, 6571, 6630, 6711, 6744]",0.000293,-0.039829,0.222201,-0.027369,0.214791,0.056407,0.152194,0.063279,0.214208,0.051227
212,"[8, 11, 81, 183, 228, 386, 393, 445, 449, 1128, 1430, 1809, 1822, 1939, 1944, 1974, 1981, 1988, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2132, 2149, 2190, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2579, 2586, 2610, 2639, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3342, 3344, 3350, 3666, 4062, 4067, 4079, 4080, 4134, 4137, 4146, 4181, 4189, 4303, 4307, 4308, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4535, 4552, 4576, 4581, 4676, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5306, 5315, 5348, 5383, 5395, 5400, 5406, 5438, 5588, 5673, 5771, 5851, 5868, 5986, 6004, 6022, 6074, 6305, 6306, 6328, 6415, 6418, 6516, 6575, 6630, 6711, 6744]",0.000300,-0.017980,0.221152,-0.031961,0.215180,0.058320,0.149393,0.043711,0.210923,0.035105
213,"[8, 11, 183, 228, 393, 445, 519, 912, 1128, 1430, 1809, 1822, 1939, 1981, 1988, 1996, 2011, 2012, 2018, 2068, 2075, 2088, 2094, 2095, 2109, 2132, 2149, 2185, 2190, 2195, 2201, 2242, 2337, 2443, 2449, 2503, 2511, 2522, 2527, 2551, 2552, 2555, 2557, 2558, 2570, 2571, 2579, 2610, 2677, 2719, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3344, 3666, 3683, 4062, 4067, 4079, 4080, 4137, 4146, 4181, 4189, 4281, 4303, 4307, 4308, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4526, 4535, 4548, 4552, 4576, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5147, 5156, 5246, 5294, 5296, 5306, 5312, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5771, 5851, 5868, 5986, 6004, 6022, 6074, 6305, 6306, 6415, 6418, 6516, 6571, 6575, 6630, 6711, 6744]",0.000299,-0.020568,0.223181,-0.023078,0.210754,0.036554,0.146401,0.022804,0.208612,0.023763
214,"[8, 11, 81, 183, 228, 386, 445, 449, 519, 912, 1430, 1809, 1939, 1944, 1974, 1981, 1988, 1996, 2018, 2068, 2075, 2088, 2095, 2109, 2132, 2149, 2185, 2190, 2195, 2201, 2205, 2242, 2337, 2443, 2449, 2503, 2511, 2522, 2527, 2551, 2552, 2555, 2557, 2570, 2571, 2579, 2586, 2610, 2639, 2677, 2724, 2737, 2739, 2760, 2765, 3004, 3218, 3342, 3344, 3350, 3666, 3683, 4062, 4079, 4080, 4134, 4137, 4146, 4189, 4303, 4307, 4321, 4409, 4436, 4437, 4438, 4444, 4452, 4475, 4499, 4526, 4548, 4552, 4581, 4599, 4676, 4727, 4770, 4813, 4862, 4977, 4982, 5011, 5013, 5156, 5246, 5294, 5296, 5312, 5315, 5348, 5379, 5383, 5395, 5400, 5406, 5438, 5477, 5588, 5673, 5771, 5851, 5868, 5986, 6022, 6074, 6305, 6306, 6328, 6415, 6418, 6516, 6571, 6575, 6711, 6744]",0.000295,-0.033663,0.223235,-0.022841,0.216701,0.065804,0.148410,0.036845,0.212526,0.042969
215,"[224, 388, 389, 391, 395, 441, 450, 483, 490, 554, 1929, 1943, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2005, 2010, 2056, 2060, 2074, 2078, 2086, 2106, 2113, 2115, 2127, 2131, 2140, 2226, 2275, 2290, 2341, 2361, 2398, 2401, 2418, 2420, 2421, 2429, 2436, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 2894, 3317, 3326, 3333, 3338, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4208, 4236, 4264, 4275, 4298, 4312, 4318, 4355, 4361, 4368, 4387, 4390, 4408, 4457, 4497, 4500, 4501, 4506, 4544, 4577, 4585, 4617, 4801, 4981, 4984, 5073, 5159, 5248, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6445, 6510, 6572, 6635, 6660]",0.000295,-0.033895,0.218917,-0.041744,0.218974,0.076984,0.147531,0.030701,0.223677,0.097695
216,"[224, 299, 388, 389, 391, 395, 441, 450, 483, 488, 490, 554, 1929, 1943, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2000, 2005, 2010, 2024, 2056, 2060, 2074, 2086, 2106, 2113, 2115, 2127, 2131, 2140, 2226, 2275, 2341, 2361, 2398, 2401, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 2894, 3061, 3217, 3317, 3326, 3338, 3349, 3351, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4208, 4236, 4264, 4275, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4457, 4497, 4500, 4501, 4506, 4544, 4574, 4577, 4585, 4617, 4801, 4981, 4984, 5073, 5248, 5255, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6445, 6510, 6572, 6662, 6773]",0.000290,-0.050202,0.218531,-0.043431,0.222416,0.093911,0.153809,0.074564,0.226260,0.110372
217,"[299, 388, 389, 391, 395, 441, 450, 483, 488, 490, 554, 1929, 1943, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2000, 2005, 2010, 2024, 2056, 2060, 2074, 2078, 2086, 2106, 2113, 2127, 2131, 2140, 2226, 2275, 2290, 2341, 2361, 2398, 2401, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2725, 2894, 3061, 3281, 3317, 3326, 3333, 3338, 3349, 3351, 3627, 3939, 3991, 4060, 4105, 4194, 4204, 4208, 4236, 4275, 4298, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4457, 4497, 4501, 4506, 4544, 4574, 4577, 4585, 4617, 4801, 4981, 4984, 5159, 5248, 5255, 5259, 5260, 5263, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6445, 6510, 6572, 6635, 6660, 6662]",0.000292,-0.043552,0.215005,-0.058868,0.221273,0.088291,0.152634,0.066355,0.228454,0.121138
218,"[224, 299, 388, 389, 391, 395, 441, 450, 488, 490, 554, 1929, 1943, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2005, 2010, 2024, 2056, 2074, 2078, 2106, 2113, 2115, 2127, 2140, 2226, 2275, 2290, 2361, 2398, 2401, 2418, 2420, 2421, 2429, 2430, 2436, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 2894, 3217, 3281, 3317, 3326, 3333, 3338, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4208, 4236, 4264, 4275, 4298, 4312, 4318, 4339, 4355, 4361, 4368, 4387, 4390, 4439, 4457, 4497, 4500, 4501, 4506, 4544, 4574, 4585, 4617, 4801, 4981, 4984, 5073, 5159, 5248, 5255, 5259, 5260, 5269, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5414, 5415, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5887, 5981, 6012, 6044, 6408, 6423, 6445, 6510, 6572, 6635, 6660, 6662, 6773]",0.000289,-0.052564,0.222504,-0.026041,0.226421,0.113606,0.155278,0.084824,0.230474,0.131051
219,"[224, 299, 388, 389, 395, 441, 450, 483, 488, 490, 554, 1929, 1943, 1949, 1979, 1980, 1985, 1986, 1989, 1993, 2000, 2005, 2010, 2024, 2056, 2060, 2074, 2078, 2086, 2106, 2113, 2115, 2127, 2131, 2140, 2226, 2275, 2290, 2341, 2361, 2398, 2401, 2418, 2420, 2438, 2441, 2464, 2489, 2492, 2521, 2525, 2589, 2595, 2614, 2643, 2721, 2725, 3061, 3217, 3281, 3317, 3333, 3349, 3351, 3366, 3627, 3939, 3991, 4060, 4075, 4105, 4194, 4204, 4208, 4236, 4264, 4275, 4298, 4312, 4339, 4355, 4361, 4368, 4387, 4390, 4408, 4439, 4457, 4497, 4500, 4501, 4506, 4544, 4574, 4577, 4585, 4617, 4981, 4984, 5073, 5159, 5248, 5255, 5259, 5260, 5263, 5275, 5322, 5328, 5342, 5366, 5388, 5393, 5398, 5410, 5414, 5415, 5421, 5520, 5527, 5530, 5626, 5716, 5829, 5831, 5981, 6044, 6408, 6423, 6445, 6510, 6572, 6635, 6660, 6662, 6773]",0.000293,-0.040319,0.219990,-0.037046,0.221229,0.088072,0.149941,0.047536,0.224376,0.101126
220,"[149, 305, 309, 312, 358, 360, 365, 369, 382, 385, 387, 398, 406, 439, 467, 476, 484, 495, 759, 1080, 1864, 1918, 1958, 1984, 2008, 2045, 2057, 2070, 2084, 2108, 2118, 2119, 2125, 2126, 2133, 2138, 2141, 2169, 2178, 2203, 2247, 2265, 2268, 2339, 2344, 2347, 2397, 2402, 2407, 2412, 2435, 2439, 2446, 2451, 2452, 2475, 2477, 2540, 2541, 2553, 2580, 2641, 2723, 2778, 3009, 3038, 3041, 3078, 3197, 3300, 3314, 3318, 3319, 3322, 3327, 3335, 3336, 3359, 3378, 3628, 4030, 4050, 4058, 4116, 4131, 4179, 4198, 4203, 4206, 4259, 4301, 4334, 4442, 4447, 4468, 4476, 4485, 4492, 4503, 4578, 4580, 4587, 4811, 4812, 4822, 4914, 4954, 5004, 5264, 5325, 5330, 5339, 5358, 5373, 5387, 5419, 5426, 5429, 5471, 5586, 5606, 5621, 5632, 5633, 5710, 5763, 5809, 5825, 5835, 5843, 5963, 6007, 6016, 6045, 6419, 6427, 6433, 6471, 6521, 6527, 6659, 6742, 6775, 6777, 6779, 6800]",0.000284,-0.071098,0.205584,-0.100105,0.228794,0.125279,0.156137,0.090825,0.230952,0.133400
